Step: 1, Reward: -0.1125
Step: 698, Reward: 0.026373106599462327
Step: 699, Reward: 0.01910305133530002
Step: 700, Reward: 0.01114554913177121
Step: 701, Reward: 0.006312397529907518
Step: 702, Reward: 0.0014145850669729926
Step: 703, Reward: -0.0017641520039946984
Step: 704, Reward: -0.0016177673551140553
Step: 705, Reward: -0.0017657087607069327
Step: 706, Reward: 3.236689164305695e-05
Step: 707, Reward: 0.005270858998046066
Step: 708, Reward: 0.010219211172231665
Step: 709, Reward: 0.017508708424378655
Step: 710, Reward: 0.025555596005389446
Step: 711, Reward: 0.03337871750872545
Step: 712, Reward: 0.04080436793037066
Step: 713, Reward: 0.048989130105369594
Step: 714, Reward: 0.054224771685465356
Step: 715, Reward: 0.05952744188905545
Step: 716, Reward: 0.062280541175854236
Step: 717, Reward: 0.06491895003875837
Step: 718, Reward: 0.06735005898441375
Step: 719, Reward: 0.06725098121116765
Step: 720, Reward: 0.06697379179406755
Step: 721, Reward: 0.0641990112800566
Step: 722, Reward: 0.06155453523433412
Step: 723, Reward: 0.05882550496778469
Step: 724, Reward: 0.05393229235600937
Step: 725, Reward: 0.04830295081144319
Step: 726, Reward: 0.04065809328711208
Step: 727, Reward: 0.032806275304696444
Step: 728, Reward: 0.025037814514022337
Step: 729, Reward: 0.01734585504833222
Step: 730, Reward: 0.009325229288964149
Step: 731, Reward: 0.0037902065204734603
Step: 732, Reward: -0.001879829820071316
Step: 733, Reward: -0.007585738589093255
Step: 734, Reward: -0.008822654828077175
Step: 735, Reward: -0.00959308910393443
Step: 736, Reward: -0.0055234036559613855
Step: 737, Reward: -0.0013456061169443492
Step: 738, Reward: 0.003012272318309639
Step: 739, Reward: 0.010083884682634395
Step: 740, Reward: 0.0174429601317935
Step: 741, Reward: 0.024522662252714177
Step: 742, Reward: 0.032104730709597074
Step: 743, Reward: 0.039205921335695754
Step: 744, Reward: 1.0439012517032908
Step: 745, Reward: 0.0467361675868454
Step: 746, Reward: 0.04699619586931716
Step: 747, Reward: 0.04715795910781769
Step: 748, Reward: 0.047672558589341316
Step: 749, Reward: 0.04536926578440574
Step: 750, Reward: 0.042934074713747425
Step: 751, Reward: 0.03858128225539009
Step: 752, Reward: 0.034005510584068664
Step: 753, Reward: 0.02704301552695179
Step: 754, Reward: 0.020747718117675666
Step: 755, Reward: 0.016590876837800958
Step: 756, Reward: 0.012368616374588623
Step: 757, Reward: 0.010787478796411898
Step: 758, Reward: 0.008820002999208432
Step: 759, Reward: 0.00666394459476935
Step: 760, Reward: 0.004772905444021397
Step: 761, Reward: 0.00517553475139336
Step: 762, Reward: 0.00523151827113201
Step: 763, Reward: 0.010766204418718645
Step: 764, Reward: 0.01592920983132809
Step: 765, Reward: 0.020698104750055887
Step: 766, Reward: 0.028334144657139203
Step: 767, Reward: 0.033353473444968765
Step: 768, Reward: 0.03820909337383271
Step: 769, Reward: 0.04111931475182256
Step: 770, Reward: 0.04373193820230369
Step: 771, Reward: 0.04573219047499558
Step: 772, Reward: 0.04844689745944722
Step: 773, Reward: 0.04841750608080336
Step: 774, Reward: 0.048009314276462156
Step: 775, Reward: 0.04831359865575731
Step: 776, Reward: 0.04592992619171676
Step: 777, Reward: 0.04301181593838178
Step: 778, Reward: 0.04054428883324012
Step: 779, Reward: 0.040367992398506296
Step: 780, Reward: 0.03996311804024017
Step: 781, Reward: 0.04026328056880219
Step: 782, Reward: -19.95989646967302
Step: 783, Reward: 0.03955333294405634
Step: 784, Reward: 0.03709194560957806
Step: 785, Reward: 0.03413512909292961
Step: 786, Reward: 0.030895277195074983
Step: 787, Reward: 0.02825446203117455
Step: 788, Reward: 0.025330277220377763
Step: 789, Reward: 0.02223125290650562
Step: 790, Reward: 0.019738437372471218
Step: 791, Reward: 0.017120556369697483
Step: 792, Reward: 0.014204656990602117
Step: 793, Reward: 0.009176532289881564
Step: 794, Reward: 0.009188388727225771
Step: 795, Reward: 0.009057695271886879
Step: 796, Reward: 0.01179797360281054
Step: 797, Reward: 0.01458983469150129
Step: 798, Reward: 0.017138965971317054
Step: 799, Reward: 0.0198449936159021
Step: 800, Reward: 0.02247024195154599
Step: 801, Reward: 0.02483735496546287
Step: 802, Reward: 0.02753254389298055
Step: 803, Reward: 0.032841437535650816
Step: 804, Reward: 0.03519485298682868
Step: 805, Reward: 0.040312869139638725
Step: 806, Reward: 0.043128714049137734
Step: 807, Reward: 0.04567639405984775
Step: 808, Reward: 0.04809579619363433
Step: 809, Reward: 0.05066780326709075
Step: 810, Reward: 0.053291592424087646
Step: 811, Reward: 0.05339494340351456
Step: 812, Reward: 0.053528574217459275
Step: 813, Reward: 0.05100525770719479
Step: 814, Reward: 0.04883707595893165
Step: 815, Reward: 0.044190614081587976
Step: 816, Reward: 0.03898724195875385
Step: 817, Reward: 0.031562679141992234
Step: 818, Reward: 0.024745474966384705
Step: 819, Reward: 0.017357277437663604
Step: 820, Reward: 0.009689588955324901
Step: 821, Reward: 0.004911683567479008
Step: 822, Reward: -0.00027861449957325424
Step: 823, Reward: -0.003082324612229001
Step: 824, Reward: -0.003548335954681181
Step: 825, Reward: -0.004349038982136594
Step: 826, Reward: -0.002605121290319201
Step: 827, Reward: 0.0017187263028954625
Step: 828, Reward: 0.005582426455587805
Step: 829, Reward: 0.012038857154869964
Step: 830, Reward: 0.018683273207444166
Step: 831, Reward: 0.024772632125099524
Step: 832, Reward: 0.03089527656595148
Step: 833, Reward: 1.0374068957145643
Step: 834, Reward: 0.04180684233588576
Step: 835, Reward: 0.046388139670716734
Step: 836, Reward: 0.04871547754738381
Step: 837, Reward: 0.05117411308670547
Step: 838, Reward: 0.053741778982432924
Step: 839, Reward: 0.05423729707801531
Step: 840, Reward: 0.05486651523439326
Step: 841, Reward: 0.05331203598644688
Step: 842, Reward: 0.05227572531774267
Step: 843, Reward: 0.05128213012518088
Step: 844, Reward: 0.047054666484221616
Step: 845, Reward: 0.04318062537069209
Step: 846, Reward: 0.03699878342988466
Step: 847, Reward: 0.029965978387312138
Step: 848, Reward: 0.02331432377079668
Step: 849, Reward: 0.016751679501068012
Step: 850, Reward: 0.009359260041055223
Step: 851, Reward: 0.004794165599202552
Step: 852, Reward: 0.0002462674677637944
Step: 853, Reward: -0.005108929965729592
Step: 854, Reward: -0.004894315130647628
Step: 855, Reward: -20.004688489161722
Step: 856, Reward: -0.00011394022330016296
Step: 857, Reward: 0.005211828782874545
Step: 858, Reward: 0.010535534189992507
Step: 859, Reward: 0.017592162082027823
Step: 860, Reward: 0.025500759947659594
Step: 861, Reward: 0.033279689908601584
Step: 862, Reward: 0.040378525654014806
Step: 863, Reward: 0.04828880446762042
Step: 864, Reward: 0.05349046407766993
Step: 865, Reward: 0.05591667880072316
Step: 866, Reward: 0.056242438318204475
Step: 867, Reward: 0.056237988386600914
Step: 868, Reward: 0.056093358576326836
Step: 869, Reward: 0.05416568893635687
Step: 870, Reward: 0.05165637254159876
Step: 871, Reward: 0.046400219604941256
Step: 872, Reward: 0.04200453446271515
Step: 873, Reward: 0.03453482891717165
Step: 874, Reward: 0.026955920055075265
Step: 875, Reward: 0.021757634891164584
Step: 876, Reward: 0.016643668961127428
Step: 877, Reward: 0.011452509700972918
Step: 878, Reward: 0.008687347824492653
Step: 879, Reward: 0.005794427721460688
Step: 880, Reward: 0.0029935935550015197
Step: 881, Reward: 0.002582299353492995
Step: 882, Reward: 0.0020511434724089367
Step: 883, Reward: 0.006728559100938308
Step: 884, Reward: 0.011335882019143262
Step: 885, Reward: 0.01875297761350367
Step: 886, Reward: 0.026208495062116484
Step: 887, Reward: 0.033184281120800796
Step: 888, Reward: 0.0379878030026829
Step: 889, Reward: 0.04026379265469731
Step: 890, Reward: 0.04217602233289511
Step: 891, Reward: 0.044516291532371785
Step: 892, Reward: 0.046735475311493566
Step: 893, Reward: 0.04601851611295331
Step: 894, Reward: 0.045824447172094114
Step: 895, Reward: 0.04304332219308629
Step: 896, Reward: 0.03976321339729812
Step: 897, Reward: 0.03745447931375736
Step: 898, Reward: 0.03492196859728919
Step: 899, Reward: 0.0344556944878802
Step: 900, Reward: 0.034674915060450874
Step: 901, Reward: 0.03480590440086336
Step: 902, Reward: 0.03441628077688052
Step: 903, Reward: 0.032282769898076456
Step: 904, Reward: 0.028577394344533463
Step: 905, Reward: 0.027376858792567654
Step: 906, Reward: 0.025523768081945925
Step: 907, Reward: 0.02330974219979371
Step: 908, Reward: 0.02110987877049765
Step: 909, Reward: 0.01951506289944803
Step: 910, Reward: 0.017958483017144894
Step: 911, Reward: 0.016307303162956324
Step: 912, Reward: 0.015026609774627567
Step: 913, Reward: 0.01576693078443779
Step: 914, Reward: 0.01647806119007464
Step: 915, Reward: 0.01646204881168982
Step: 916, Reward: 0.01899346866676062
Step: 917, Reward: 0.021569501432905314
Step: 918, Reward: 0.02347563732783267
Step: 919, Reward: 0.025784763576013524
Step: 920, Reward: 0.027389202375360515
Step: 921, Reward: 0.0290465184962437
Step: 922, Reward: 0.030929787228865482
Step: 923, Reward: 0.033007389686621896
Step: 924, Reward: 0.034794730186255854
Step: 925, Reward: 0.03745157822926786
Step: 926, Reward: 0.03976109139358476
Step: 927, Reward: 0.041584938027983034
Step: 928, Reward: 0.044214550157612206
Step: 929, Reward: 0.04631666937487279
Step: 930, Reward: 0.04857694203727947
Step: 931, Reward: 0.048447188156593976
Step: 932, Reward: 0.04806710157976364
Step: 933, Reward: 0.047491134545204886
Step: 934, Reward: 0.04492896479366683
Step: 935, Reward: 0.04202311975875074
Step: 936, Reward: 0.03655454681412129
Step: 937, Reward: 0.029325134543870646
Step: 938, Reward: 0.021907040600237362
Step: 939, Reward: 0.014032029114966295
Step: 940, Reward: 0.006806567496013924
Step: 941, Reward: 0.0016229558110613593
Step: 942, Reward: -0.0038854110116448223
Step: 943, Reward: -0.0063805908953771875
Step: 944, Reward: -0.006331504810237275
Step: 945, Reward: -0.006537920961758287
Step: 946, Reward: -0.003931883058499702
Step: 947, Reward: 0.0011085699452155692
Step: 948, Reward: 0.005939337255561575
Step: 949, Reward: 0.011162182711552705
Step: 950, Reward: 0.01871247294435225
Step: 951, Reward: 0.026588147198416054
Step: 952, Reward: 0.03490466642916097
Step: 953, Reward: 0.04038205779653582
Step: 954, Reward: 0.045541945568131084
Step: 955, Reward: 0.050951394580889965
Step: 956, Reward: 0.053556729305282776
Step: 957, Reward: 0.056091653092060885
Step: 958, Reward: 0.058652502201944484
Step: 959, Reward: 0.06102978107042979
Step: 960, Reward: 0.06106620784807351
Step: 961, Reward: 0.05852357412031909
Step: 962, Reward: 0.055606944923775305
Step: 963, Reward: 0.05049860481873764
Step: 964, Reward: 0.04525071883018909
Step: 965, Reward: 0.04002400381197284
Step: 966, Reward: 0.03246949298414536
Step: 967, Reward: 0.024602118793786577
Step: 968, Reward: 0.016829038065645577
Step: 969, Reward: 0.009399791921022659
Step: 970, Reward: 0.0017032752795180517
Step: 971, Reward: -0.003571295103697858
Step: 972, Reward: -0.008517728251190904
Step: 973, Reward: -0.008977165697191668
Step: 974, Reward: -0.008988077715476626
Step: 975, Reward: -0.00877324909537884
Step: 976, Reward: -0.0035478167965338828
Step: 977, Reward: 0.0017742692778755856
Step: 978, Reward: 0.0071111540106063575
Step: 979, Reward: 0.014895847491200029
Step: 980, Reward: 0.022557551905607834
Step: 981, Reward: 0.030252197038528716
Step: 982, Reward: 0.03803803549926273
Step: 983, Reward: 0.043536874642792614
Step: 984, Reward: 0.04883423097858723
Step: 985, Reward: 0.0517344015265672
Step: 986, Reward: 0.051871111158812565
Step: 987, Reward: 0.05198166667315437
Step: 988, Reward: 0.05236289287675764
Step: 989, Reward: 0.049994157894601765
Step: 990, Reward: 0.047784069049842615
Step: 991, Reward: 0.04337915495813496
Step: 992, Reward: 0.03858382918500667
Step: 993, Reward: 0.031207051331923752
Step: 994, Reward: 0.023984931932102445
Step: 995, Reward: 0.019093842464084895
Step: 996, Reward: 0.014428940634064427
Step: 997, Reward: 0.009777096471258517
Step: 998, Reward: 0.007249256471485749
Step: 999, Reward: 0.004859048121960682
Step: 1000, Reward: 0.0026626182254421843
Step: 1001, Reward: 0.0025203126662518838
Step: 1002, Reward: 0.002866021112985326
Step: 1003, Reward: 0.008351331154625136
Step: 1004, Reward: 0.013249561525270695
Step: 1005, Reward: 0.02089759924363266
Step: 1006, Reward: 0.02865535662130849
Step: 1007, Reward: 0.035952586160831954
Step: 1008, Reward: 0.04077423606088414
Step: 1009, Reward: 0.043373287287635155
Step: 1010, Reward: 0.045374087449945505
Step: 1011, Reward: 0.04745794171313837
Step: 1012, Reward: 0.04951363046385801
Step: 1013, Reward: 0.048701796803441055
Step: 1014, Reward: 0.04811793873564274
Step: 1015, Reward: 0.04508292170826321
Step: 1016, Reward: 0.041647692443086776
Step: 1017, Reward: 0.03871311269848737
Step: 1018, Reward: 0.03590652683329953
Step: 1019, Reward: 0.03566497223295342
Step: 1020, Reward: 0.035368807805886526
Step: 1021, Reward: -19.96482638091235
Step: 1022, Reward: 0.0351010236544543
Step: 1023, Reward: 0.03274699735437197
Step: 1024, Reward: 0.030481023322014876
Step: 1025, Reward: 0.02792303593830287
Step: 1026, Reward: 0.025546431930853555
Step: 1027, Reward: 0.02329883062990082
Step: 1028, Reward: 0.020778002333067154
Step: 1029, Reward: 0.017935929093614286
Step: 1030, Reward: 0.01575120696495188
Step: 1031, Reward: 0.01327159810210031
Step: 1032, Reward: 0.010496458835905165
Step: 1033, Reward: 0.010660248013477425
Step: 1034, Reward: 0.010773483327301249
Step: 1035, Reward: 0.013168044987995967
Step: 1036, Reward: 0.015910636265701314
Step: 1037, Reward: 0.018396938300190603
Step: 1038, Reward: 0.02087746014209945
Step: 1039, Reward: 0.023656317250689764
Step: 1040, Reward: 0.026092196835549357
Step: 1041, Reward: 0.02871716653986047
Step: 1042, Reward: 0.031630527216621636
Step: 1043, Reward: 0.03398602140101971
Step: 1044, Reward: 0.036344522850537186
Step: 1045, Reward: 0.03640544718235215
Step: 1046, Reward: 0.038554466283008404
Step: 1047, Reward: 0.04059026468860917
Step: 1048, Reward: 0.04298620042303784
Step: 1049, Reward: 0.04496633481363977
Step: 1050, Reward: 0.04712188627914338
Step: 1051, Reward: 0.04719185144067066
Step: 1052, Reward: 0.04673036732915321
Step: 1053, Reward: 0.046457210539058366
Step: 1054, Reward: 0.043860458757506854
Step: 1055, Reward: 0.041062322815772864
Step: 1056, Reward: 0.03582896562913406
Step: 1057, Reward: 0.02864123018215102
Step: 1058, Reward: 0.0212308893000909
Step: 1059, Reward: 0.014040676659442822
Step: 1060, Reward: 0.006972158608919296
Step: 1061, Reward: 0.0019132946794031547
Step: 1062, Reward: -0.002784655955594524
Step: 1063, Reward: -0.007148397722015781
Step: 1064, Reward: -0.009242197039967884
Step: 1065, Reward: -0.008631589803916422
Step: 1066, Reward: -0.007985427814634578
Step: 1067, Reward: -0.002626516515800398
Step: 1068, Reward: 0.002799620734029673
Step: 1069, Reward: 0.008103914399608822
Step: 1070, Reward: 0.015837411844644295
Step: 1071, Reward: 0.02374547760347049
Step: 1072, Reward: 0.031593058422781595
Step: 1073, Reward: 0.0390682489145017
Step: 1074, Reward: 0.04646623490243948
Step: 1075, Reward: 0.05139044204550673
Step: 1076, Reward: 0.056491396989268756
Step: 1077, Reward: 0.05917301394614866
Step: 1078, Reward: 0.06187558017737675
Step: 1079, Reward: 0.0649190684569944
Step: 1080, Reward: 0.06479993767195345
Step: 1081, Reward: 0.06249254001608101
Step: 1082, Reward: 0.060411570236830754
Step: 1083, Reward: 0.055589731745646485
Step: 1084, Reward: 0.04965214707600325
Step: 1085, Reward: 0.04645586291625632
Step: 1086, Reward: 0.03936060500405695
Step: 1087, Reward: 0.032053128611142644
Step: 1088, Reward: 0.024972145551067915
Step: 1089, Reward: 0.017504820660595763
Step: 1090, Reward: 0.01025597379041411
Step: 1091, Reward: 0.005308307492918218
Step: 1092, Reward: 9.367186591650867e-05
Step: 1093, Reward: -5.1098688401099435e-05
Step: 1094, Reward: -0.00019647792445862122
Step: 1095, Reward: 0.0015542943646168345
Step: 1096, Reward: 0.0059879124881577345
Step: 1097, Reward: 0.010483847339011698
Step: 1098, Reward: 0.017035855355501894
Step: 1099, Reward: 0.02379518832998715
Step: 1100, Reward: 0.03103980488778403
Step: 1101, Reward: 0.037688317627955416
Step: 1102, Reward: 0.04440749517748918
Step: 1103, Reward: 0.04917668709670096
Step: 1104, Reward: 0.05362417757010279
Step: 1105, Reward: 0.05322469006749886
Step: 1106, Reward: 0.05278416749253043
Step: 1107, Reward: 0.0518162242872765
Step: 1108, Reward: 0.048538298001427484
Step: 1109, Reward: 1.0450130453184137
Step: 1110, Reward: 0.04102742626977778
Step: 1111, Reward: 0.035269772266588326
Step: 1112, Reward: 0.029821066205372407
Step: 1113, Reward: 0.021242947921986798
Step: 1114, Reward: 0.01323227991598909
Step: 1115, Reward: 0.008033367597134453
Step: 1116, Reward: 0.0028217464088244465
Step: 1117, Reward: 0.0008387888096843751
Step: 1118, Reward: -0.0008361254258360193
Step: 1119, Reward: -0.0024640045045090375
Step: 1120, Reward: -0.0037229129261312013
Step: 1121, Reward: -0.0024038751179653456
Step: 1122, Reward: -0.0013644631790458023
Step: 1123, Reward: 0.004752879246847766
Step: 1124, Reward: -19.989197294190554
Step: 1125, Reward: 0.016298172274380872
Step: 1126, Reward: 0.02419905460107024
Step: 1127, Reward: 0.029602849628660173
Step: 1128, Reward: 0.03460998367562076
Step: 1129, Reward: 0.03716309964736138
Step: 1130, Reward: 0.03957070236276925
Step: 1131, Reward: 0.042044339315442464
Step: 1132, Reward: 0.0441405011734239
Step: 1133, Reward: 0.04407998927551121
Step: 1134, Reward: 0.04383164439292739
Step: 1135, Reward: 0.044051228360739755
Step: 1136, Reward: 0.041816895464743487
Step: 1137, Reward: 0.03963755890762275
Step: 1138, Reward: 0.03740969035064523
Step: 1139, Reward: 0.03801230146420049
Step: 1140, Reward: 0.038469943588141105
Step: 1141, Reward: 0.03856093119090306
Step: 1142, Reward: 0.03861617177485944
Step: 1143, Reward: -19.963982491550087
Step: 1144, Reward: 0.03337475831648157
Step: 1145, Reward: 0.030634081428147455
Step: 1146, Reward: 0.02769233915159975
Step: 1147, Reward: 0.024554905534060104
Step: 1148, Reward: 0.021277442718719293
Step: 1149, Reward: 0.017594072081359255
Step: 1150, Reward: 0.013953336472982601
Step: 1151, Reward: 0.010288023322179637
Step: 1152, Reward: 1.0069043124458006
Step: 1153, Reward: 1.0059666217184222
Step: 1154, Reward: 1.0053308059331028
Step: 1155, Reward: 1.0049246572334403
Step: 1156, Reward: 1.0072172320728265
Step: 1157, Reward: 0.009642928093674306
Step: 1158, Reward: 0.012271586886252725
Step: 1159, Reward: 0.015161572146133513
Step: 1160, Reward: 0.018373705222419746
Step: 1161, Reward: 0.02160754155494552
Step: 1162, Reward: 0.02477766623202074
Step: 1163, Reward: 0.02825459025518487
Step: 1164, Reward: 0.031697059079760136
Step: 1165, Reward: 0.03746292313828072
Step: 1166, Reward: 0.04079935837207045
Step: 1167, Reward: 0.044050987731748356
Step: 1168, Reward: 0.04748426645039468
Step: 1169, Reward: 0.05084280314958421
Step: 1170, Reward: 0.05420080372391372
Step: 1171, Reward: 0.0548562144018331
Step: 1172, Reward: 0.055816434949356904
Step: 1173, Reward: 0.0537103279676239
Step: 1174, Reward: 0.05135759101074515
Step: 1175, Reward: 0.04650639757544445
Step: 1176, Reward: 0.04132170260250651
Step: 1177, Reward: 0.03353340716607345
Step: 1178, Reward: 0.025892955603689753
Step: 1179, Reward: 0.018001306000049816
Step: 1180, Reward: 0.00985710986435881
Step: 1181, Reward: 0.004377011176738457
Step: 1182, Reward: -0.001341118713153705
Step: 1183, Reward: -0.003999128278882713
Step: 1184, Reward: -0.0043595222752029344
Step: 1185, Reward: -0.004842273894249072
Step: 1186, Reward: -0.0023278510284020365
Step: 1187, Reward: 0.0021926058004993615
Step: 1188, Reward: 0.006691103050916983
Step: 1189, Reward: 0.013666634386929374
Step: 1190, Reward: 0.02051371186972096
Step: 1191, Reward: 1.0276684536894096
Step: 1192, Reward: 1.0346261468528823
Step: 1193, Reward: 0.041601265746913044
Step: 1194, Reward: 0.04678075132068553
Step: 1195, Reward: 0.05172882578179442
Step: 1196, Reward: 0.053805454191132016
Step: 1197, Reward: 0.05668793804805618
Step: 1198, Reward: 0.05915646855318538
Step: 1199, Reward: 0.05930155149467954
Step: 1200, Reward: 0.05957433973933423
Step: 1201, Reward: 0.05701717939804736
Step: 1202, Reward: 0.054630039117966045
Step: 1203, Reward: 0.04968413454006031
Step: 1204, Reward: 0.044399557660789284
Step: 1205, Reward: 0.039557236071527974
Step: 1206, Reward: 0.03227022462636402
Step: 1207, Reward: 0.024534584591862967
Step: 1208, Reward: 0.017397889802119947
Step: 1209, Reward: 0.010183083001242835
Step: 1210, Reward: 0.0030109267782580315
Step: 1211, Reward: -0.0015255918366460647
Step: 1212, Reward: -0.005850348745207429
Step: 1213, Reward: -0.005746438528996221
Step: 1214, Reward: -0.005625572540024104
Step: 1215, Reward: -0.0028979894484850582
Step: 1216, Reward: 1.0023721809381847
Step: 1217, Reward: 1.0076426259391789
Step: 1218, Reward: 0.012866380886868103
Step: 1219, Reward: 0.020681548568147815
Step: 1220, Reward: 0.02861081979136381
Step: 1221, Reward: 0.0365503724848757
Step: 1222, Reward: 0.044369058881267395
Step: 1223, Reward: 0.050082781243170796
Step: 1224, Reward: 0.05575905023948429
Step: 1225, Reward: 0.055967881668756804
Step: 1226, Reward: 0.056122335974014885
Step: 1227, Reward: 0.05676859125319705
Step: 1228, Reward: 0.05659084638439873
Step: 1229, Reward: 0.05419605251814713
Step: 1230, Reward: 0.051543710657186964
Step: 1231, Reward: 0.04629674779554099
Step: 1232, Reward: 0.04067700474633736
Step: 1233, Reward: 0.03234259639943006
Step: 1234, Reward: 0.023744118683403516
Step: 1235, Reward: 0.01806124504574165
Step: 1236, Reward: 0.012348551440520675
Step: 1237, Reward: 0.008551650185147905
Step: 1238, Reward: 0.00535379425878002
Step: 1239, Reward: 0.001973632225849599
Step: 1240, Reward: -0.0014252979435625743
Step: 1241, Reward: -0.0021176234412293715
Step: 1242, Reward: -0.0026350198594339014
Step: 1243, Reward: -0.000582168719194337
Step: 1244, Reward: 0.004079857779964405
Step: 1245, Reward: 0.008618807890448277
Step: 1246, Reward: 0.015748790777818884
Step: 1247, Reward: 0.020709801154463865
Step: 1248, Reward: 0.02562460809652728
Step: 1249, Reward: 0.02827266394439979
Step: 1250, Reward: 0.031189926696615744
Step: 1251, Reward: 0.03372820995184341
Step: 1252, Reward: 0.036681439767306964
Step: 1253, Reward: 0.03982133086324277
Step: 1254, Reward: 0.04061255193350413
Step: 1255, Reward: 0.04111161593943541
Step: 1256, Reward: 0.039316424086814544
Step: 1257, Reward: 0.037558484821493425
Step: 1258, Reward: 0.03581097848504061
Step: 1259, Reward: 0.036009778946647954
Step: 1260, Reward: 0.036462530155284334
Step: 1261, Reward: 0.03481790788698321
Step: 1262, Reward: 0.0351238556265716
Step: 1263, Reward: 0.033010776994239724
Step: 1264, Reward: 0.031072180226372106
Step: 1265, Reward: 0.029124423978350876
Step: 1266, Reward: 0.0270549140750301
Step: 1267, Reward: 0.025147811947729866
Step: 1268, Reward: 0.022884711978535588
Step: 1269, Reward: 0.02072060251379368
Step: 1270, Reward: 0.018308005418030543
Step: 1271, Reward: 0.018190840137213615
Step: 1272, Reward: 0.01590557981644225
Step: 1273, Reward: 0.0134274763232584
Step: 1274, Reward: 0.012999264683584658
Step: 1275, Reward: 0.013037199048450937
Step: 1276, Reward: 0.015915703535930387
Step: 1277, Reward: 0.017862789774364313
Step: 1278, Reward: 0.020316833336610718
Step: 1279, Reward: 0.023188068982504847
Step: 1280, Reward: 0.02555071994704445
Step: 1281, Reward: 0.02818329521746544
Step: 1282, Reward: 0.030975730921608914
Step: 1283, Reward: 0.03600688282451808
Step: 1284, Reward: 0.03847570474685449
Step: 1285, Reward: 0.04336015497142976
Step: 1286, Reward: 0.045195302730515655
Step: 1287, Reward: 0.047551454435331944
Step: 1288, Reward: 0.04986715000545351
Step: 1289, Reward: 0.05142349861460495
Step: 1290, Reward: 0.0534653828565116
Step: 1291, Reward: 0.052506111642669294
Step: 1292, Reward: 0.05115758389676291
Step: 1293, Reward: 0.047528325974597455
Step: 1294, Reward: 0.044226459419670974
Step: 1295, Reward: 0.038396665246528905
Step: 1296, Reward: 0.03267174084419085
Step: 1297, Reward: 0.024798198220650408
Step: 1298, Reward: 0.016526137824587853
Step: 1299, Reward: 0.00885289951512265
Step: 1300, Reward: 0.001445909017340541
Step: 1301, Reward: -0.0033860998546651477
Step: 1302, Reward: -0.008046099829013872
Step: 1303, Reward: -0.007669035627886643
Step: 1304, Reward: -0.007294197291202342
Step: 1305, Reward: -0.004617304723540536
Step: 1306, Reward: -0.0018711548775373898
Step: 1307, Reward: 0.003148422748245651
Step: 1308, Reward: 0.008391513955999831
Step: 1309, Reward: 0.013569767092534116
Step: 1310, Reward: 0.021012123840994427
Step: 1311, Reward: 0.028576725402167664
Step: 1312, Reward: 0.03604565688060403
Step: 1313, Reward: 0.04145842317199902
Step: 1314, Reward: 0.046879507982970844
Step: 1315, Reward: 0.05004120528384135
Step: 1316, Reward: 0.05293038849019136
Step: 1317, Reward: 0.056010693142526456
Step: 1318, Reward: 0.05913235857684732
Step: 1319, Reward: 0.06187663263681092
Step: 1320, Reward: 0.062425155041616325
Step: 1321, Reward: 0.060880218207832223
Step: 1322, Reward: 0.059021938925309984
Step: 1323, Reward: 0.057004103413897965
Step: 1324, Reward: 0.05271596426544356
Step: 1325, Reward: 0.048050870960761216
Step: 1326, Reward: 0.04126208441372765
Step: 1327, Reward: 0.03447459589729629
Step: 1328, Reward: 0.027278953255966555
Step: 1329, Reward: 0.020460112724106416
Step: 1330, Reward: 0.012984265589908534
Step: 1331, Reward: 0.007964698055299799
Step: 1332, Reward: 0.003355001124645207
Step: 1333, Reward: -0.0014586247272225655
Step: 1334, Reward: -0.0016891531790719228
Step: 1335, Reward: -0.0017262559540328765
Step: 1336, Reward: 0.0031378217673310865
Step: 1337, Reward: 0.0076045503769257144
Step: 1338, Reward: 0.01223210103699196
Step: 1339, Reward: 0.01916002387410179
Step: 1340, Reward: 0.026356311832120415
Step: 1341, Reward: 0.033258032047762634
Step: 1342, Reward: 0.04043651151789766
Step: 1343, Reward: 0.047440558152719234
Step: 1344, Reward: 0.051724588107891684
Step: 1345, Reward: 0.053867470362559115
Step: 1346, Reward: 0.05374055349062535
Step: 1347, Reward: 0.05358762099804785
Step: 1348, Reward: 0.053426918445772
Step: 1349, Reward: 0.05118716835640985
Step: 1350, Reward: 0.048596446076569405
Step: 1351, Reward: 0.04374650533757196
Step: 1352, Reward: 0.039048294048590095
Step: 1353, Reward: 0.031361816887272534
Step: 1354, Reward: 0.024077183966030223
Step: 1355, Reward: 0.019041228346737757
Step: 1356, Reward: 0.013469223646418255
Step: 1357, Reward: 0.008234233263432422
Step: 1358, Reward: 0.005511570294778556
Step: 1359, Reward: 0.0027145969705106437
Step: 1360, Reward: 0.00032767998395952236
Step: 1361, Reward: -0.00016874874334751183
Step: 1362, Reward: -0.000775390069323055
Step: 1363, Reward: 0.001671170440552129
Step: 1364, Reward: 0.006367203005498603
Step: 1365, Reward: 0.01097257442294667
Step: 1366, Reward: 0.015551800057412545
Step: 1367, Reward: 0.022374017266370977
Step: 1368, Reward: 0.027068521369261654
Step: 1369, Reward: 0.028732739254591008
Step: 1370, Reward: 0.030231487793188315
Step: 1371, Reward: 0.03240773557727633
Step: 1372, Reward: 0.034350003741595934
Step: 1373, Reward: 0.036280570108118124
Step: 1374, Reward: 0.03589385047261319
