Step: 1, Reward: -0.1625
Step: 837, Reward: -0.0025
Step: 838, Reward: 0.0
Step: 839, Reward: 0.0
Step: 840, Reward: 0.0
Step: 841, Reward: -0.0025
Step: 842, Reward: -0.005
Step: 843, Reward: -0.0075
Step: 844, Reward: -0.0125
Step: 845, Reward: -0.017499999999999998
Step: 846, Reward: -0.025
Step: 847, Reward: -0.0325
Step: 848, Reward: -0.04
Step: 849, Reward: -0.0475
Step: 850, Reward: -0.05500000000000001
Step: 851, Reward: -0.06
Step: 852, Reward: -0.065
Step: 853, Reward: -0.06999999999999999
Step: 854, Reward: -0.06999999999999999
Step: 855, Reward: -20.07
Step: 856, Reward: -0.065
Step: 857, Reward: -0.06
Step: 858, Reward: -0.05500000000000001
Step: 859, Reward: -0.0475
Step: 860, Reward: -0.04
Step: 861, Reward: -0.0325
Step: 862, Reward: -0.025
Step: 863, Reward: -0.017499999999999998
Step: 864, Reward: -0.0125
Step: 865, Reward: -0.01
Step: 866, Reward: -0.01
Step: 867, Reward: -0.01
Step: 868, Reward: -0.01
Step: 869, Reward: -0.0125
Step: 870, Reward: -0.015
Step: 871, Reward: -0.02
Step: 872, Reward: -0.025
Step: 873, Reward: -0.0325
Step: 874, Reward: -0.04
Step: 875, Reward: -0.045
Step: 876, Reward: -0.05
Step: 877, Reward: -0.05500000000000001
Step: 878, Reward: -0.057499999999999996
Step: 879, Reward: -0.06
Step: 880, Reward: -0.0625
Step: 881, Reward: -0.0625
Step: 882, Reward: -0.0625
Step: 883, Reward: -0.057499999999999996
Step: 884, Reward: -0.052500000000000005
Step: 885, Reward: -0.045
Step: 886, Reward: -0.0375
Step: 887, Reward: -0.03
Step: 888, Reward: -0.025
Step: 889, Reward: -0.0225
Step: 890, Reward: -0.02
Step: 891, Reward: -0.017499999999999998
Step: 892, Reward: -0.015
Step: 893, Reward: -0.015
Step: 894, Reward: -0.015
Step: 895, Reward: -0.017499999999999998
Step: 896, Reward: -0.02
Step: 897, Reward: -0.0225
Step: 898, Reward: -0.025
Step: 899, Reward: -0.025
Step: 900, Reward: -0.025
Step: 901, Reward: -0.025
Step: 902, Reward: -0.025
Step: 903, Reward: -0.027500000000000004
Step: 904, Reward: -0.03125
Step: 905, Reward: -0.0325
Step: 906, Reward: -0.034999999999999996
Step: 907, Reward: -0.0375
Step: 908, Reward: -0.04
Step: 909, Reward: -0.042499999999999996
Step: 910, Reward: -0.045
Step: 911, Reward: -0.0475
Step: 912, Reward: -0.05
Step: 913, Reward: -0.05
Step: 914, Reward: -0.05
Step: 915, Reward: -0.05
Step: 916, Reward: -0.0475
Step: 917, Reward: -0.045
Step: 918, Reward: -0.042499999999999996
Step: 919, Reward: -0.04
Step: 920, Reward: -0.0375
Step: 921, Reward: -0.034999999999999996
Step: 922, Reward: -0.0325
Step: 923, Reward: -0.03
Step: 924, Reward: -0.027500000000000004
Step: 925, Reward: -0.025
Step: 926, Reward: -0.0225
Step: 927, Reward: -0.02
Step: 928, Reward: -0.017499999999999998
Step: 929, Reward: -0.015
Step: 930, Reward: -0.0125
Step: 931, Reward: -0.0125
Step: 932, Reward: -0.0125
Step: 933, Reward: -0.0125
Step: 934, Reward: -0.015
Step: 935, Reward: -0.017499999999999998
Step: 936, Reward: -0.0225
Step: 937, Reward: -0.03
Step: 938, Reward: -0.0375
Step: 939, Reward: -0.045
Step: 940, Reward: -0.052500000000000005
Step: 941, Reward: -0.057499999999999996
Step: 942, Reward: -0.0625
Step: 943, Reward: -0.065
Step: 944, Reward: -0.065
Step: 945, Reward: -0.065
Step: 946, Reward: -0.0625
Step: 947, Reward: -0.057499999999999996
Step: 948, Reward: -0.052500000000000005
Step: 949, Reward: -0.0475
Step: 950, Reward: -0.04
Step: 951, Reward: -0.0325
Step: 952, Reward: -0.025
Step: 953, Reward: -0.02
Step: 954, Reward: -0.015
Step: 955, Reward: -0.01
Step: 956, Reward: -0.0075
Step: 957, Reward: -0.005
Step: 958, Reward: -0.0025
Step: 959, Reward: 0.0
Step: 960, Reward: 0.0
Step: 961, Reward: -0.0025
Step: 962, Reward: -0.005
Step: 963, Reward: -0.01
Step: 964, Reward: -0.015
Step: 965, Reward: -0.02
Step: 966, Reward: -0.027500000000000004
Step: 967, Reward: -0.034999999999999996
Step: 968, Reward: -0.042499999999999996
Step: 969, Reward: -0.05
Step: 970, Reward: -0.057499999999999996
Step: 971, Reward: -0.0625
Step: 972, Reward: -0.0675
Step: 973, Reward: -0.0675
Step: 974, Reward: -0.0675
Step: 975, Reward: -0.0675
Step: 976, Reward: -0.0625
Step: 977, Reward: -0.057499999999999996
Step: 978, Reward: -0.052500000000000005
Step: 979, Reward: -0.045
Step: 980, Reward: -0.0375
Step: 981, Reward: -0.03
Step: 982, Reward: -0.0225
Step: 983, Reward: -0.017499999999999998
Step: 984, Reward: -0.0125
Step: 985, Reward: -0.01
Step: 986, Reward: -0.01
Step: 987, Reward: -0.01
Step: 988, Reward: -0.01
Step: 989, Reward: -0.0125
Step: 990, Reward: -0.015
Step: 991, Reward: -0.02
Step: 992, Reward: -0.025
Step: 993, Reward: -0.0325
Step: 994, Reward: -0.04
Step: 995, Reward: -0.045
Step: 996, Reward: -0.05
Step: 997, Reward: -0.05500000000000001
Step: 998, Reward: -0.057499999999999996
Step: 999, Reward: -0.06
Step: 1000, Reward: -0.0625
Step: 1001, Reward: -0.0625
Step: 1002, Reward: -0.0625
Step: 1003, Reward: -0.057499999999999996
Step: 1004, Reward: -0.052500000000000005
Step: 1005, Reward: -0.045
Step: 1006, Reward: -0.0375
Step: 1007, Reward: -0.03
Step: 1008, Reward: -0.025
Step: 1009, Reward: -0.0225
Step: 1010, Reward: -0.02
Step: 1011, Reward: -0.017499999999999998
Step: 1012, Reward: -0.015
Step: 1013, Reward: -0.015
Step: 1014, Reward: -0.015
Step: 1015, Reward: -0.017499999999999998
Step: 1016, Reward: -0.02
Step: 1017, Reward: -0.0225
Step: 1018, Reward: -0.025
Step: 1019, Reward: -0.025
Step: 1020, Reward: -0.025
Step: 1021, Reward: -20.025
Step: 1022, Reward: -0.025
Step: 1023, Reward: -0.027500000000000004
Step: 1024, Reward: -0.03
Step: 1025, Reward: -0.0325
Step: 1026, Reward: -0.034999999999999996
Step: 1027, Reward: -0.0375
Step: 1028, Reward: -0.04
Step: 1029, Reward: -0.042499999999999996
Step: 1030, Reward: -0.045
Step: 1031, Reward: -0.0475
Step: 1032, Reward: -0.05
Step: 1033, Reward: -0.05
Step: 1034, Reward: -0.05
Step: 1035, Reward: -0.0475
Step: 1036, Reward: -0.045
Step: 1037, Reward: -0.042499999999999996
Step: 1038, Reward: -0.04
Step: 1039, Reward: -0.0375
Step: 1040, Reward: -0.034999999999999996
Step: 1041, Reward: -0.0325
Step: 1042, Reward: -0.03
Step: 1043, Reward: -0.027500000000000004
Step: 1044, Reward: -0.025
Step: 1045, Reward: -0.025
Step: 1046, Reward: -0.0225
Step: 1047, Reward: -0.02
Step: 1048, Reward: -0.017499999999999998
Step: 1049, Reward: -0.015
Step: 1050, Reward: -0.0125
Step: 1051, Reward: -0.0125
Step: 1052, Reward: -0.0125
Step: 1053, Reward: -0.0125
Step: 1054, Reward: -0.015
Step: 1055, Reward: -0.017499999999999998
Step: 1056, Reward: -0.0225
Step: 1057, Reward: -0.03
Step: 1058, Reward: -0.0375
Step: 1059, Reward: -0.045
Step: 1060, Reward: -0.052500000000000005
Step: 1061, Reward: -0.057499999999999996
Step: 1062, Reward: -0.0625
Step: 1063, Reward: -0.0675
Step: 1064, Reward: -0.06999999999999999
Step: 1065, Reward: -0.06999999999999999
Step: 1066, Reward: -0.06999999999999999
Step: 1067, Reward: -0.065
Step: 1068, Reward: -0.06
Step: 1069, Reward: -0.05500000000000001
Step: 1070, Reward: -0.0475
Step: 1071, Reward: -0.04
Step: 1072, Reward: -0.0325
Step: 1073, Reward: -0.025
Step: 1074, Reward: -0.017499999999999998
Step: 1075, Reward: -0.0125
Step: 1076, Reward: -0.0075
Step: 1077, Reward: -0.005
Step: 1078, Reward: -0.0025
Step: 1079, Reward: 0.0
Step: 1080, Reward: 0.0
Step: 1081, Reward: -0.0025
Step: 1082, Reward: -0.005
Step: 1083, Reward: -0.01
Step: 1084, Reward: -0.01625
Step: 1085, Reward: -0.02
Step: 1086, Reward: -0.027500000000000004
Step: 1087, Reward: -0.034999999999999996
Step: 1088, Reward: -0.042499999999999996
Step: 1089, Reward: -0.05
Step: 1090, Reward: -0.057499999999999996
Step: 1091, Reward: -0.0625
Step: 1092, Reward: -0.0675
Step: 1093, Reward: -0.0675
Step: 1094, Reward: -0.0675
Step: 1095, Reward: -0.065
Step: 1096, Reward: -0.06
Step: 1097, Reward: -0.05500000000000001
Step: 1098, Reward: -0.0475
Step: 1099, Reward: -0.04
Step: 1100, Reward: -0.0325
Step: 1101, Reward: -0.025
Step: 1102, Reward: -0.017499999999999998
Step: 1103, Reward: -0.0125
Step: 1104, Reward: -0.0075
Step: 1105, Reward: -0.0075
Step: 1106, Reward: -0.0075
Step: 1107, Reward: -0.0075
Step: 1108, Reward: -0.01
Step: 1109, Reward: 0.9875
Step: 1110, Reward: -0.015
Step: 1111, Reward: -0.02
Step: 1112, Reward: -0.025
Step: 1113, Reward: -0.0325
Step: 1114, Reward: -0.04
Step: 1115, Reward: -0.045
Step: 1116, Reward: -0.05
Step: 1117, Reward: -0.052500000000000005
Step: 1118, Reward: -0.05500000000000001
Step: 1119, Reward: -0.057499999999999996
Step: 1120, Reward: -0.06
Step: 1121, Reward: -0.06
Step: 1122, Reward: -0.06
Step: 1123, Reward: -0.05500000000000001
Step: 1124, Reward: -20.05
Step: 1125, Reward: -0.045
Step: 1126, Reward: -0.0375
Step: 1127, Reward: -0.0325
Step: 1128, Reward: -0.027500000000000004
Step: 1129, Reward: -0.025
Step: 1130, Reward: -0.0225
Step: 1131, Reward: -0.02
Step: 1132, Reward: -0.017499999999999998
Step: 1133, Reward: -0.017499999999999998
Step: 1134, Reward: -0.017499999999999998
Step: 1135, Reward: -0.017499999999999998
Step: 1136, Reward: -0.02
Step: 1137, Reward: -0.0225
Step: 1138, Reward: -0.025
Step: 1139, Reward: -0.025
Step: 1140, Reward: -0.025
Step: 1141, Reward: -0.025
Step: 1142, Reward: -0.025
Step: 1143, Reward: -20.0275
Step: 1144, Reward: -0.03
Step: 1145, Reward: -0.0325
Step: 1146, Reward: -0.034999999999999996
Step: 1147, Reward: -0.0375
Step: 1148, Reward: -0.04
Step: 1149, Reward: -0.042499999999999996
Step: 1150, Reward: -0.045
Step: 1151, Reward: -0.0475
Step: 1152, Reward: 0.95
Step: 1153, Reward: 0.95
Step: 1154, Reward: 0.95
Step: 1155, Reward: 0.95
Step: 1156, Reward: 0.9525
Step: 1157, Reward: -0.045
Step: 1158, Reward: -0.042499999999999996
Step: 1159, Reward: -0.04
Step: 1160, Reward: -0.0375
Step: 1161, Reward: -0.034999999999999996
Step: 1162, Reward: -0.0325
Step: 1163, Reward: -0.03
Step: 1164, Reward: -0.027500000000000004
Step: 1165, Reward: -0.0225
Step: 1166, Reward: -0.02
Step: 1167, Reward: -0.017499999999999998
Step: 1168, Reward: -0.015
Step: 1169, Reward: -0.0125
Step: 1170, Reward: -0.01
Step: 1171, Reward: -0.01
Step: 1172, Reward: -0.01
Step: 1173, Reward: -0.0125
Step: 1174, Reward: -0.015
Step: 1175, Reward: -0.02
Step: 1176, Reward: -0.025
Step: 1177, Reward: -0.0325
Step: 1178, Reward: -0.04
Step: 1179, Reward: -0.0475
Step: 1180, Reward: -0.05500000000000001
Step: 1181, Reward: -0.06
Step: 1182, Reward: -0.065
Step: 1183, Reward: -0.0675
Step: 1184, Reward: -0.0675
Step: 1185, Reward: -0.0675
Step: 1186, Reward: -0.065
Step: 1187, Reward: -0.06
Step: 1188, Reward: -0.05500000000000001
Step: 1189, Reward: -0.0475
Step: 1190, Reward: -0.04
Step: 1191, Reward: 0.9675
Step: 1192, Reward: 0.975
Step: 1193, Reward: -0.017499999999999998
Step: 1194, Reward: -0.0125
Step: 1195, Reward: -0.0075
Step: 1196, Reward: -0.005
Step: 1197, Reward: -0.0025
Step: 1198, Reward: 0.0
Step: 1199, Reward: 0.0
Step: 1200, Reward: 0.0
Step: 1201, Reward: -0.0025
Step: 1202, Reward: -0.005
Step: 1203, Reward: -0.01
Step: 1204, Reward: -0.015
Step: 1205, Reward: -0.02
Step: 1206, Reward: -0.027500000000000004
Step: 1207, Reward: -0.034999999999999996
Step: 1208, Reward: -0.042499999999999996
Step: 1209, Reward: -0.05
Step: 1210, Reward: -0.057499999999999996
Step: 1211, Reward: -0.0625
Step: 1212, Reward: -0.0675
Step: 1213, Reward: -0.0675
Step: 1214, Reward: -0.0675
Step: 1215, Reward: -0.065
Step: 1216, Reward: 0.94
Step: 1217, Reward: 0.945
Step: 1218, Reward: -0.05
Step: 1219, Reward: -0.042499999999999996
Step: 1220, Reward: -0.034999999999999996
Step: 1221, Reward: -0.027500000000000004
Step: 1222, Reward: -0.02
Step: 1223, Reward: -0.015
Step: 1224, Reward: -0.01
Step: 1225, Reward: -0.01
Step: 1226, Reward: -0.01
Step: 1227, Reward: -0.01
Step: 1228, Reward: -0.01
Step: 1229, Reward: -0.0125
Step: 1230, Reward: -0.015
Step: 1231, Reward: -0.02
Step: 1232, Reward: -0.025
Step: 1233, Reward: -0.0325
Step: 1234, Reward: -0.04
Step: 1235, Reward: -0.045
Step: 1236, Reward: -0.05
Step: 1237, Reward: -0.052500000000000005
Step: 1238, Reward: -0.05500000000000001
Step: 1239, Reward: -0.057499999999999996
Step: 1240, Reward: -0.06
Step: 1241, Reward: -0.06
Step: 1242, Reward: -0.06
Step: 1243, Reward: -0.057499999999999996
Step: 1244, Reward: -0.052500000000000005
Step: 1245, Reward: -0.0475
Step: 1246, Reward: -0.04
Step: 1247, Reward: -0.034999999999999996
Step: 1248, Reward: -0.03
Step: 1249, Reward: -0.027500000000000004
Step: 1250, Reward: -0.025
Step: 1251, Reward: -0.0225
Step: 1252, Reward: -0.02
Step: 1253, Reward: -0.017499999999999998
Step: 1254, Reward: -0.017499999999999998
Step: 1255, Reward: -0.017499999999999998
Step: 1256, Reward: -0.02
Step: 1257, Reward: -0.0225
Step: 1258, Reward: -0.025
Step: 1259, Reward: -0.025
Step: 1260, Reward: -0.025
Step: 1261, Reward: -0.027500000000000004
Step: 1262, Reward: -0.027500000000000004
Step: 1263, Reward: -0.03
Step: 1264, Reward: -0.0325
Step: 1265, Reward: -0.034999999999999996
Step: 1266, Reward: -0.0375
Step: 1267, Reward: -0.04
Step: 1268, Reward: -0.042499999999999996
Step: 1269, Reward: -0.045
Step: 1270, Reward: -0.0475
Step: 1271, Reward: -0.0475
Step: 1272, Reward: -0.05
Step: 1273, Reward: -0.052500000000000005
Step: 1274, Reward: -0.052500000000000005
Step: 1275, Reward: -0.052500000000000005
Step: 1276, Reward: -0.05
Step: 1277, Reward: -0.0475
Step: 1278, Reward: -0.045
Step: 1279, Reward: -0.042499999999999996
Step: 1280, Reward: -0.04
Step: 1281, Reward: -0.0375
Step: 1282, Reward: -0.034999999999999996
Step: 1283, Reward: -0.03
Step: 1284, Reward: -0.027500000000000004
Step: 1285, Reward: -0.0225
Step: 1286, Reward: -0.02
Step: 1287, Reward: -0.017499999999999998
Step: 1288, Reward: -0.015
Step: 1289, Reward: -0.0125
Step: 1290, Reward: -0.01
Step: 1291, Reward: -0.01
Step: 1292, Reward: -0.01
Step: 1293, Reward: -0.0125
Step: 1294, Reward: -0.015
Step: 1295, Reward: -0.02
Step: 1296, Reward: -0.025
Step: 1297, Reward: -0.0325
Step: 1298, Reward: -0.04
Step: 1299, Reward: -0.0475
Step: 1300, Reward: -0.05500000000000001
Step: 1301, Reward: -0.06
Step: 1302, Reward: -0.065
Step: 1303, Reward: -0.065
Step: 1304, Reward: -0.065
Step: 1305, Reward: -0.0625
Step: 1306, Reward: -0.06
Step: 1307, Reward: -0.05500000000000001
Step: 1308, Reward: -0.05
Step: 1309, Reward: -0.045
Step: 1310, Reward: -0.0375
Step: 1311, Reward: -0.03
Step: 1312, Reward: -0.0225
Step: 1313, Reward: -0.017499999999999998
Step: 1314, Reward: -0.0125
Step: 1315, Reward: -0.01
Step: 1316, Reward: -0.0075
Step: 1317, Reward: -0.005
Step: 1318, Reward: -0.0025
Step: 1319, Reward: 0.0
Step: 1320, Reward: 0.0
Step: 1321, Reward: -0.0025
Step: 1322, Reward: -0.005
Step: 1323, Reward: -0.0075
Step: 1324, Reward: -0.0125
Step: 1325, Reward: -0.017499999999999998
Step: 1326, Reward: -0.025
Step: 1327, Reward: -0.0325
Step: 1328, Reward: -0.04
Step: 1329, Reward: -0.0475
Step: 1330, Reward: -0.05500000000000001
Step: 1331, Reward: -0.06
Step: 1332, Reward: -0.065
Step: 1333, Reward: -0.06999999999999999
Step: 1334, Reward: -0.06999999999999999
Step: 1335, Reward: -0.06999999999999999
Step: 1336, Reward: -0.065
Step: 1337, Reward: -0.06
Step: 1338, Reward: -0.05500000000000001
Step: 1339, Reward: -0.0475
Step: 1340, Reward: -0.04
Step: 1341, Reward: -0.0325
Step: 1342, Reward: -0.025
Step: 1343, Reward: -0.017499999999999998
Step: 1344, Reward: -0.0125
Step: 1345, Reward: -0.01
Step: 1346, Reward: -0.01
Step: 1347, Reward: -0.01
Step: 1348, Reward: -0.01
Step: 1349, Reward: -0.0125
Step: 1350, Reward: -0.015
Step: 1351, Reward: -0.02
Step: 1352, Reward: -0.025
Step: 1353, Reward: -0.0325
Step: 1354, Reward: -0.04
Step: 1355, Reward: -0.045
Step: 1356, Reward: -0.05
Step: 1357, Reward: -0.05500000000000001
Step: 1358, Reward: -0.057499999999999996
Step: 1359, Reward: -0.06
Step: 1360, Reward: -0.0625
Step: 1361, Reward: -0.0625
Step: 1362, Reward: -0.0625
Step: 1363, Reward: -0.06
Step: 1364, Reward: -0.05500000000000001
Step: 1365, Reward: -0.05
Step: 1366, Reward: -0.045
Step: 1367, Reward: -0.0375
Step: 1368, Reward: -0.0325
Step: 1369, Reward: -0.03
Step: 1370, Reward: -0.027500000000000004
Step: 1371, Reward: -0.025
Step: 1372, Reward: -0.0225
Step: 1373, Reward: -0.02
Step: 1374, Reward: -0.02
Step: 1375, Reward: -0.02
Step: 1376, Reward: -0.02
Step: 1377, Reward: -0.0225
Step: 1378, Reward: -0.025
Step: 1379, Reward: -0.025
Step: 1380, Reward: -0.025
Step: 1381, Reward: -0.025
Step: 1382, Reward: -0.025
Step: 1383, Reward: -0.027500000000000004
Step: 1384, Reward: -0.03
Step: 1385, Reward: -0.0325
Step: 1386, Reward: -0.034999999999999996
Step: 1387, Reward: -0.0375
Step: 1388, Reward: -0.04
Step: 1389, Reward: -0.042499999999999996
Step: 1390, Reward: -0.045
Step: 1391, Reward: -0.0475
Step: 1392, Reward: -0.05
Step: 1393, Reward: -0.05
Step: 1394, Reward: 0.95
Step: 1395, Reward: -0.05
Step: 1396, Reward: -0.0475
Step: 1397, Reward: -0.045
Step: 1398, Reward: -0.042499999999999996
Step: 1399, Reward: -0.04
Step: 1400, Reward: -0.0375
Step: 1401, Reward: -0.034999999999999996
Step: 1402, Reward: -0.0325
Step: 1403, Reward: -0.03
Step: 1404, Reward: -0.027500000000000004
Step: 1405, Reward: -20.0225
Step: 1406, Reward: -0.02
Step: 1407, Reward: -0.017499999999999998
Step: 1408, Reward: -0.015
Step: 1409, Reward: -0.0125
Step: 1410, Reward: -0.01
Step: 1411, Reward: -0.01
Step: 1412, Reward: -0.01
Step: 1413, Reward: -0.01
Step: 1414, Reward: -0.0125
Step: 1415, Reward: -0.017499999999999998
Step: 1416, Reward: -0.0225
Step: 1417, Reward: -0.03
Step: 1418, Reward: -0.0375
Step: 1419, Reward: -0.045
Step: 1420, Reward: -0.052500000000000005
Step: 1421, Reward: -0.057499999999999996
Step: 1422, Reward: -0.0625
Step: 1423, Reward: -0.065
Step: 1424, Reward: -0.065
Step: 1425, Reward: -0.065
Step: 1426, Reward: -0.0625
Step: 1427, Reward: -0.057499999999999996
Step: 1428, Reward: -0.052500000000000005
Step: 1429, Reward: -0.045
Step: 1430, Reward: -0.0375
Step: 1431, Reward: -0.03
Step: 1432, Reward: -0.0225
Step: 1433, Reward: -0.017499999999999998
Step: 1434, Reward: -0.0125
Step: 1435, Reward: -0.0075
Step: 1436, Reward: -0.005
Step: 1437, Reward: -0.0025
Step: 1438, Reward: 0.0
Step: 1439, Reward: 0.0
Step: 1440, Reward: 0.0
Step: 1441, Reward: -0.0025
Step: 1442, Reward: -0.005
Step: 1443, Reward: -0.01
Step: 1444, Reward: -0.015
Step: 1445, Reward: -0.02
Step: 1446, Reward: -0.027500000000000004
Step: 1447, Reward: -0.034999999999999996
Step: 1448, Reward: -0.042499999999999996
Step: 1449, Reward: -0.05
Step: 1450, Reward: -0.057499999999999996
Step: 1451, Reward: -0.0625
Step: 1452, Reward: -0.0675
Step: 1453, Reward: -0.06999999999999999
Step: 1454, Reward: -0.06999999999999999
Step: 1455, Reward: 0.93
Step: 1456, Reward: -0.0675
Step: 1457, Reward: -0.0625
Step: 1458, Reward: -0.057499999999999996
Step: 1459, Reward: -0.052500000000000005
Step: 1460, Reward: -0.045
Step: 1461, Reward: -0.0375
Step: 1462, Reward: -0.03
Step: 1463, Reward: -0.0225
Step: 1464, Reward: -0.017499999999999998
Step: 1465, Reward: -0.015
Step: 1466, Reward: -0.0125
Step: 1467, Reward: -0.0125
Step: 1468, Reward: -0.0125
Step: 1469, Reward: -0.0125
Step: 1470, Reward: -0.015
Step: 1471, Reward: -0.02
Step: 1472, Reward: -0.025
Step: 1473, Reward: -0.0325
Step: 1474, Reward: -0.04
Step: 1475, Reward: -0.045
Step: 1476, Reward: -0.05
Step: 1477, Reward: -0.052500000000000005
Step: 1478, Reward: -0.05500000000000001
Step: 1479, Reward: -0.057499999999999996
Step: 1480, Reward: -0.06
Step: 1481, Reward: -0.06
Step: 1482, Reward: -0.06
Step: 1483, Reward: -0.05500000000000001
Step: 1484, Reward: -0.05
Step: 1485, Reward: -0.042499999999999996
Step: 1486, Reward: -0.034999999999999996
Step: 1487, Reward: -0.03
Step: 1488, Reward: -0.025
Step: 1489, Reward: -0.0225
Step: 1490, Reward: -0.02
Step: 1491, Reward: -0.017499999999999998
Step: 1492, Reward: -0.015
Step: 1493, Reward: -0.015
Step: 1494, Reward: -0.015
Step: 1495, Reward: -0.017499999999999998
Step: 1496, Reward: -0.02
Step: 1497, Reward: -0.0225
Step: 1498, Reward: -0.025
Step: 1499, Reward: -0.025
Step: 1500, Reward: -0.025
Step: 1501, Reward: -0.027500000000000004
Step: 1502, Reward: -0.027500000000000004
Step: 1503, Reward: -0.03
Step: 1504, Reward: -0.0325
Step: 1505, Reward: -0.034999999999999996
Step: 1506, Reward: -0.0375
Step: 1507, Reward: -0.04
Step: 1508, Reward: -0.042499999999999996
Step: 1509, Reward: -0.045
Step: 1510, Reward: -0.0475
Step: 1511, Reward: -0.0475
Step: 1512, Reward: -0.05
Step: 1513, Reward: -0.05
Step: 1514, Reward: -0.05
Step: 1515, Reward: -0.05
Step: 1516, Reward: -0.0475
Step: 1517, Reward: -0.045
Step: 1518, Reward: -0.042499999999999996
Step: 1519, Reward: -0.04
Step: 1520, Reward: -0.0375
Step: 1521, Reward: -0.034999999999999996
Step: 1522, Reward: -0.0325
Step: 1523, Reward: -0.03
Step: 1524, Reward: -0.027500000000000004
Step: 1525, Reward: -0.025
Step: 1526, Reward: -0.025
Step: 1527, Reward: -0.025
Step: 1528, Reward: -0.0225
Step: 1529, Reward: -0.02
Step: 1530, Reward: -0.017499999999999998
Step: 1531, Reward: -0.017499999999999998
Step: 1532, Reward: -0.017499999999999998
Step: 1533, Reward: -0.02
Step: 1534, Reward: -0.0225
Step: 1535, Reward: -0.025
Step: 1536, Reward: -0.027500000000000004
Step: 1537, Reward: -0.0325
Step: 1538, Reward: -0.04
Step: 1539, Reward: -0.0475
Step: 1540, Reward: -0.05500000000000001
Step: 1541, Reward: -0.06
Step: 1542, Reward: -0.065
Step: 1543, Reward: -0.0675
Step: 1544, Reward: -0.0675
Step: 1545, Reward: -20.0675
Step: 1546, Reward: -0.065
Step: 1547, Reward: -0.06
Step: 1548, Reward: -0.05500000000000001
Step: 1549, Reward: -0.05
Step: 1550, Reward: -0.042499999999999996
Step: 1551, Reward: 0.965
Step: 1552, Reward: -0.027500000000000004
Step: 1553, Reward: -0.02
Step: 1554, Reward: -0.015
Step: 1555, Reward: -0.01
Step: 1556, Reward: -0.0075
Step: 1557, Reward: -0.005
Step: 1558, Reward: -0.0025
Step: 1559, Reward: 0.0
Step: 1560, Reward: 0.0
Step: 1561, Reward: -0.0025
Step: 1562, Reward: -0.005
Step: 1563, Reward: -0.01
Step: 1564, Reward: -0.015
Step: 1565, Reward: -0.02
Step: 1566, Reward: -0.027500000000000004
Step: 1567, Reward: -0.034999999999999996
Step: 1568, Reward: -0.042499999999999996
Step: 1569, Reward: -0.05
Step: 1570, Reward: -0.057499999999999996
Step: 1571, Reward: -0.0625
Step: 1572, Reward: -0.0675
Step: 1573, Reward: -0.06999999999999999
Step: 1574, Reward: -0.06999999999999999
Step: 1575, Reward: -0.06999999999999999
Step: 1576, Reward: -0.065
Step: 1577, Reward: -0.06
Step: 1578, Reward: -0.05500000000000001
Step: 1579, Reward: -0.0475
Step: 1580, Reward: -0.04
Step: 1581, Reward: -0.0325
Step: 1582, Reward: -0.025
Step: 1583, Reward: -0.017499999999999998
Step: 1584, Reward: -0.0125
Step: 1585, Reward: -0.01
Step: 1586, Reward: -0.01
Step: 1587, Reward: -0.01
Step: 1588, Reward: -0.01
Step: 1589, Reward: -0.0125
Step: 1590, Reward: -0.015
Step: 1591, Reward: -0.02
Step: 1592, Reward: -0.025
Step: 1593, Reward: -0.0325
Step: 1594, Reward: -0.04
Step: 1595, Reward: -0.045
Step: 1596, Reward: -0.05
Step: 1597, Reward: -0.052500000000000005
Step: 1598, Reward: -0.05500000000000001
Step: 1599, Reward: -0.057499999999999996
Step: 1600, Reward: -0.06
Step: 1601, Reward: -0.0625
Step: 1602, Reward: -0.065
Step: 1603, Reward: -0.065
Step: 1604, Reward: -0.0625
Step: 1605, Reward: -0.06
Step: 1606, Reward: -0.057499999999999996
Step: 1607, Reward: -0.057499999999999996
Step: 1608, Reward: -0.057499999999999996
Step: 1609, Reward: -0.057499999999999996
Step: 1610, Reward: -0.06
Step: 1611, Reward: -0.06
Step: 1612, Reward: -0.06
Step: 1613, Reward: -0.057499999999999996
Step: 1614, Reward: -0.057499999999999996
Step: 1615, Reward: -0.06
Step: 1616, Reward: -0.0625
Step: 1617, Reward: -0.065
Step: 1618, Reward: -0.0675
Step: 1619, Reward: -0.06999999999999999
Step: 1620, Reward: -0.06999999999999999
Step: 1621, Reward: -0.06999999999999999
Step: 1622, Reward: -0.06999999999999999
Step: 1623, Reward: -0.0725
Step: 1624, Reward: -0.0775
Step: 1625, Reward: -0.080625
Step: 1626, Reward: -0.08249999999999999
Step: 1627, Reward: -0.08499999999999999
Step: 1628, Reward: -0.0875
Step: 1629, Reward: -0.09
Step: 1630, Reward: -0.095
Step: 1631, Reward: -0.1
Step: 1632, Reward: -0.1025
Step: 1633, Reward: -0.1075
Step: 1634, Reward: -0.11000000000000001
Step: 1635, Reward: -0.11000000000000001
Step: 1636, Reward: -0.11000000000000001
Step: 1637, Reward: -0.11000000000000001
Step: 1638, Reward: -0.11000000000000001
Step: 1639, Reward: -0.11000000000000001
Step: 1640, Reward: -0.10500000000000001
Step: 1641, Reward: -0.1
Step: 1642, Reward: -0.1
Step: 1643, Reward: -0.0975
Step: 1644, Reward: -0.095
Step: 1645, Reward: -0.095
